book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b401,9788937463433,시지프 신화,알베르 카뮈,민음사,320,5,부록 ─ 프란츠 카프카의 작품 속에 나타난 희망과 부조리,187,208
b401,9788937463433,시지프 신화,알베르 카뮈,민음사,320,6,작품 해설,209,259
b401,9788937463433,시지프 신화,알베르 카뮈,민음사,320,7,참고 문헌,260,261
b401,9788937463433,시지프 신화,알베르 카뮈,민음사,320,8,작가 연보,262,320
b402,9788937463440,뇌우,차오위,민음사,312,1,본문,1,312
b403,9788937463457,모옌 중단편선,모옌,민음사,384,1,본문,1,384
b404,9788937463464,일야서,한사오궁,민음사,608,1,본문,1,608
b405,9788937463471,상속자들,윌리엄 골딩,민음사,296,1,상속자들,11,270
b405,9788937463471,상속자들,윌리엄 골딩,민음사,296,2,작품 해설,271,280
b405,9788937463471,상속자들,윌리엄 골딩,민음사,296,3,작가 연보,281,296
b406,9788937463488,설득,제인 오스틴,민음사,389,1,설득,7,294
b406,9788937463488,설득,제인 오스틴,민음사,389,2,작품 해설,295,350
b406,9788937463488,설득,제인 오스틴,민음사,389,3,작가 연보,351,389
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,1,시놉시스,9,18
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,2,서문,19,20
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,3,1부,21,47
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,4,2부,48,72
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,5,3부,73,97
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,6,4부,98,127
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,7,5부,128,150
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,8,한밤의 명백한 일들,151,172
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,9,느베르,173,181
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,10,일본 남자의 초상,182,184
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,11,프랑스 여자의 초상,185,186
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,12,작품 해설,187,193
b407,9788937463495,히로시마 내 사랑,마르그리트 뒤라스,민음사,208,13,작가 연보,194,208
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,1,경찰과 찬송가,7,17
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,2,아르카디아의 두 나그네,18,28
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,3,마지막 잎새,29,39
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,4,크리스마스 선물,40,49
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,5,붉은 추장의 몸값,50,68
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,6,이십 년 후에,69,74
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,7,완벽한 개심,75,87
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,8,황금의 신과 사랑의 신,88,99
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,9,마녀의 빵,100,106
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,10,하그레이브스의 기만극,107,129
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,11,가구 딸린 셋방,130,141
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,12,추수 감사절의 두 신사,142,151
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,13,백작과 결혼식 손님,152,164
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,14,아이키 쇼엔스타인의 사랑의 묘약,165,173
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,15,매디슨스퀘어의 아라비안나이트,174,185
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,16,바쁜 주식 중개인의 로맨스,186,192
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,17,물레방아가 있는 예배당,193,214
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,18,뉴욕 사람의 탄생,215,224
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,19,도시의 패배,225,236
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,20,1달러의 가치,237,249
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,21,1000달러,250,260
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,22,회전목마 같은 인생,261,271
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,23,마부석에서,272,280
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,24,녹색 문,281,293
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,25,식탁을 찾아온 봄,294,304
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,26,잘 손질된 등불,305,325
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,27,구두쇠 애인,326,336
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,28,사회적 삼각관계,337,348
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,29,작품 해설,349,363
b408,9788937463501,오 헨리 단편선,오 헨리,민음사,380,30,작가 연보,364,380
b409,9788937463518,올리버 트위스트 1,찰스 디킨스,민음사,420,1,"서문 9 1장 올리버 트위스트가 태어난 장소와 출생 상황을 다룬다. 19 2장 올리버 트위스트의 성장, 교육, 식생활을 다룬다. 24 3장 올리버가 어떻게 일자리를 하나 얻을 뻔했는지 이야기하는데, 그게 편히 놀고먹는 일자리는 아니었을 것이다. 44 4장 올리버는 다른 일자리를 얻어 사회생활의 첫발을 내딛는다. 59 5장 올리버는 새 동료들과 함께 지낸다. 장례식에 처음으로 참석한 뒤 주인의 사업에 대해 비판적인 의견을 품게 된다. 71 6장 올리버가 노어의 조롱을 받고 화가 나서 행동을 취하자 노어는 다소 놀란다. 89 7장 올리버는 계속해서 반항한다. 99 8장 올리버는 런던을 향해 걸어간다. 그리고 도중에 이상한 어린 신사를 만난다. 111 9장 유쾌한 노신사와 장래가 촉망되는 제자들에 대해 좀 더 세부적인 사항이 언급된다. 126 10장 올리버는 새 친구들의 됨됨이를 좀 더 알게 되며 큰 대가를 치르고 인생 경험을 얻는다. 짧지만 이야기에서 아주 중요한 부분이다. 137 11장 치안 판사 팽 씨를 다룬다. 그리고 그가 법을 집행하는 방식의 자그만 사례를 제시한다. 146 12장 올리버는 어느 때보다 훌륭한 보살핌을 받는다. 그리고 어떤 그림에 관해 약간 상세하게 다룬다. 159 13장 유쾌한 노신사와 그의 어린 친구들한테 되돌아간다. 이들을 통해 총명한 독자들께 새 인물을 하나 소개하는데, 이 사람과 관련하여 우리 이야기와 결부된 여러 가지 즐거운 것들을 이야기한다. 171 14장 브라운로 씨 댁에서 지내는 올리버의 생활을 좀 더 상세히 묘사하고, 올리버가 심부름하러 나간 동안에 그림윅이라는 신사가 그에 관해 던지는 놀라운 예언을 소개한다. 189 15장 유쾌한 유태인 영감과 낸시 양이 얼마나 올리버를 좋아하는지 보여 준다. 207 16장 낸시가 올리버를 동생이라고 주장한 뒤 올리버한테 어떤 일이 있어났는지 이야기한다. 219 17장 올리버의 운명이 계속 불길하게 이어지는 가운데 한 위대한 존재가 런던에 나타나 올리버의 평판을 더욱 해친다. 237 18장 올리버가 평판 좋은 친구들과 유익한 교제를 나누며 어떻게 지내는지 보여 준다. 253 19장 한 가지 주목할 만한 계획을 의논하고 결정한다. 268 20장 올리버는 윌리엄 싸익스 씨의 손에 넘겨진다. 285 21장 여정(旅程). 299 22장 강도질. 309 23장 범블 씨와 어느 부인이 즐거운 대화를 나누고, 교구 관리조차 어떤 점에서는 다감해질 수 있음을 보여 준다. 322 24장 매우 불쌍한 내용을 다루는 짧은 장이지만 올리버의 인생 이야기에서 중요한 의미를 띨지 모른다. 336 25장 이야기는 다시 페이긴과 동료들에게로 돌아간다. 346 26장 수상한 인물이 한 사람 등장한다. 그리고 이 이야기와 떼어 놓을 수 없는 여러 가지 일들이 일어난다. 357 27장 점잖은 부인을 지극히 무례하게 내버려 두고 왔던 앞 장의 불손함을 보상한다. 378 28장 올리버의 상황을 살피고 그의 모험을 계속 따라간다",392,420
b410,9788937463525,올리버 트위스트 2,찰스 디킨스,민음사,432,1,"29장 올리버가 도움을 청한 집의 식구들을 소개하고 설명한다. 9 30장 올리버를 새로 만난 사람들이 그에 대해 생각하는 바를 이야기한다. 16 31장 중대한 순간을 포함한다. 27 32장 올리버가 친절한 친구들과 함께 누리기 시작한 행복한 생활에 대하여. 46 33장 올리버와 친구들의 행복이 갑작스러운 중단을 겪는다. 61 34장 무대에 처음 등장하는 한 젊은 신사에 대한 소개의 성격을 띤 상세한 묘사와 올리버에게 일어나는 새로운 모험을 포함한다. 76 35장 올리버가 겪은 모험의 불만족스러운 결과와, 해리 메일리와 로즈 사이에 오간 모종의 중요한 대화를 포함한다. 94 36장 매우 짧은 장이며 그 자체로는 별로 중요하지 않아 보일지 모른다. 하지만 그럼에도 앞 장의 후속편으로서, 또 나중에 때가 되면 이어질 이야기에 대한 열쇠로서 꼭 읽어야 한다. 108 37장 독자는 과거와 딴판이 된 상황을 만나게 되는데, 이것은 부부 사이에서 드물지 않게 일어나는 일이다. 115 38장 범블 씨 부부와 멍크스 씨의 야간 면담에서 일어난 일을 설명한다. 136 39장 독자와 이미 안면이 있는 몇몇 존경할 만한 인물들을 소개하고, 멍크스와 유태인이 어떻게 그들의 훌륭한 머리를 맞대고 궁리했는지 보여 준다. 155 40장 앞 장에서 이어지는 내용으로 기이한 면담을 다룬다. 182 41장 새롭게 발견한 것들을 포함하며, 놀라운 일도 불행과 마찬가지로 혼자 오는 법이 없음을 보여 준다. 194 42장 올리버의 옛 친구 하나가 결정적인 천재적 재능을 드러내면서 대도시의 대중 인사가 된다. 211 43장 약삭빠른 꾀돌이가 어떻게 곤경에 처하게 되었는지 보여 준다. 230 44장 낸시가 로즈 메일리에게 한 약속을 이행할 시간이 도래한다. 하지만 실패한다. 249 45장 노어 클레이폴은 페이긴에게서 비밀 임무를 부여받는다. 261 46장 약속을 지키다. 268 47장 치명적인 결과. 286 48장 싸익스의 도망. 299 49장 멍크스와 브라운로 씨가 마침내 만난다. 그들이 나눈 대화와 그 대화를 중단시킨 소식. 316 50장 추격과 도망. 334 51장 몇 가지 수수께끼가 밝혀지고, 재산 계약이나 아내의 용돈 따위에 대한 언급이 전혀 없는 청혼이 묘사된다. 355 52장 페이긴이 살아 있는 마지막 밤. 379 53장 그리고 마무리",396,416
b410,9788937463525,올리버 트위스트 2,찰스 디킨스,민음사,432,2,작품 해설 405 작가 연보,417,432
b411,9788937463532,전쟁과 평화 1,레프 니콜라예비치 톨스토이,민음사,700,1,(2권) 1부 11 2부 137 3부 305 4부 479 5부,591,588
b411,9788937463532,전쟁과 평화 1,레프 니콜라예비치 톨스토이,민음사,700,2,(4권) 1부 11 2부 133 3부 237 4부 341 에필로그 1부 463 에필로그 2부,589,713
b411,9788937463532,전쟁과 평화 1,레프 니콜라예비치 톨스토이,민음사,700,3,부록: 『전쟁과 평화』에 덧붙이는 말 672 작품 해설 689 작가 연보,714,700
b412,9788937463549,전쟁과 평화 2,레프 니콜라예비치 톨스토이,민음사,760,1,(2권) 1부 11 2부 137 3부 305 4부 479 5부,591,588
b412,9788937463549,전쟁과 평화 2,레프 니콜라예비치 톨스토이,민음사,760,2,(4권) 1부 11 2부 133 3부 237 4부 341 에필로그 1부 463 에필로그 2부,589,713
b412,9788937463549,전쟁과 평화 2,레프 니콜라예비치 톨스토이,민음사,760,3,부록: 『전쟁과 평화』에 덧붙이는 말 672 작품 해설 689 작가 연보,714,760
b413,9788937463556,전쟁과 평화 3,레프 니콜라예비치 톨스토이,민음사,780,1,(2권) 1부 11 2부 137 3부 305 4부 479 5부,591,588
b413,9788937463556,전쟁과 평화 3,레프 니콜라예비치 톨스토이,민음사,780,2,(4권) 1부 11 2부 133 3부 237 4부 341 에필로그 1부 463 에필로그 2부,589,713
b413,9788937463556,전쟁과 평화 3,레프 니콜라예비치 톨스토이,민음사,780,3,부록: 『전쟁과 평화』에 덧붙이는 말 672 작품 해설 689 작가 연보,714,780
b414,9788937463563,전쟁과 평화 4,레프 니콜라예비치 톨스토이,민음사,748,1,(2권) 1부 11 2부 137 3부 305 4부 479 5부,591,588
b414,9788937463563,전쟁과 평화 4,레프 니콜라예비치 톨스토이,민음사,748,2,(4권) 1부 11 2부 133 3부 237 4부 341 에필로그 1부 463 에필로그 2부,589,713
b414,9788937463563,전쟁과 평화 4,레프 니콜라예비치 톨스토이,민음사,748,3,부록: 『전쟁과 평화』에 덧붙이는 말 672 작품 해설 689 작가 연보,714,748
b415,9788937463570,다시 찾은 브라이즈헤드,에벌린 워,민음사,604,1,서문 9 프롤로그: 다시 찾은 브라이즈헤드,13,178
b415,9788937463570,다시 찾은 브라이즈헤드,에벌린 워,민음사,604,2,1부 나도 아르카디아에 있었네 1. 서배스천 플라이트를 만난 나—앤서니 블랑쉬를 만난 나—브라이즈헤드를 처음 방문한 나 39 2. 재스퍼 사촌 형의 대간의서—매력에 대한 경고—옥스퍼드에서의 일요일 아침 72 3. 집에서 만난 아버지—레이디 줄리아 플라이트 109 4. 집에서 만난 서배스천—외국에서 만난 마치멘 경 137 5. 옥스퍼드에서의 가을—렉스 모트램과의 저녁식사와 보이 멀캐스터와의 만찬회—샘그라스 교수—집에서 만난 레이디 마치멘—세상에 반대하는 서배스천,179,332
b415,9788937463570,다시 찾은 브라이즈헤드,에벌린 워,민음사,604,3,2부 등져 버린 브라이즈헤드 1. 서본색이 드러난 샘그라스—브라이즈헤드를 떠난 나—속내를 드러낸 렉스 251 2. 줄리아와 렉스 298 3. 조국을 수호하는 멀캐스터와 나—외국에 간 서배스천—마치멘 저택을 떠난 나,333,506
b415,9788937463570,다시 찾은 브라이즈헤드,에벌린 워,민음사,604,4,3부 실만 잡아당기면 언제든 1. 풍운의 고아 371 2. 특별 초대전—집에서 만난 렉스 모트램 431 3. 분수대 452 4. 세상에 반대하는 서배스천 482 5. 집에서 만난 마치멘 경—중국식 응접실에서의 임종— 드러난 뜻,507,586
b415,9788937463570,다시 찾은 브라이즈헤드,에벌린 워,민음사,604,5,에필로그: 다시 찾은 브라이즈헤드 555 작품 해설 567 참고 문헌 585 작가연보,587,604
b416,9788937463594,사양,다자이 오사무,민음사,188,1,사양,7,172
b416,9788937463594,사양,다자이 오사무,민음사,188,2,작품 해설 165 작가 연보,173,188
b417,9788937463600,좌절,임레 케르테스,민음사,508,1,—,7,156
b417,9788937463600,좌절,임레 케르테스,민음사,508,2,도착,157,162
b417,9788937463600,좌절,임레 케르테스,민음사,508,3,어떤 예비 절차,163,171
b417,9788937463600,좌절,임레 케르테스,민음사,508,4,쾨베시가 꿈을 꾸다. 잠시 뒤에 이름이 불리다,172,174
b417,9788937463600,좌절,임레 케르테스,민음사,508,5,세관 검사,175,180
b417,9788937463600,좌절,임레 케르테스,민음사,508,6,다음 날 깨어남. 예비 절차. 쾨베시가 앉아 있다,181,189
b417,9788937463600,좌절,임레 케르테스,민음사,508,7,계속,190,196
b417,9788937463600,좌절,임레 케르테스,민음사,508,8,어스름. 화물차. 쾨베시가 속내를 털어놓다,197,205
